name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
bucketwise,46,258,120e981,2,3791,9,9,0,42,0,0,11,0,1,Sat Apr 25 10:09:36 2009 -0600
bucketwise,48,258,f764bc8,1,3463,8,8,0,38,0,0,10,0,1,Mon Apr 20 15:16:16 2009 -0600
bucketwise,50,258,65c698e,1,3463,8,8,0,38,0,0,10,0,1,Mon Apr 20 08:09:05 2009 -0600
bucketwise,52,258,b0bb2c1,1,3462,8,8,0,38,0,0,10,0,1,Mon Apr 20 00:07:57 2009 -0600
bucketwise,54,258,65afc53,1,3462,8,8,0,38,0,0,10,0,1,Sun Apr 19 22:35:23 2009 -0600
bucketwise,56,258,ba269ca,1,3462,8,8,0,38,0,0,10,0,1,Sun Apr 19 22:08:42 2009 -0600
bucketwise,58,258,5f488fe,1,3462,8,8,0,38,0,0,10,0,1,Sun Apr 19 21:49:22 2009 -0600
bucketwise,60,258,e5a8a27,1,3454,8,8,0,38,0,0,10,0,1,Sun Apr 19 19:21:45 2009 -0600
bucketwise,62,258,994c432,1,3451,8,8,0,38,0,0,10,0,1,Sun Apr 19 18:51:13 2009 -0600
bucketwise,64,258,ce771ae,1,3443,8,8,0,38,0,0,10,0,1,Sun Apr 19 18:23:55 2009 -0600
bucketwise,66,258,1dcbbb9,1,3443,8,8,0,38,0,0,10,0,1,Sun Apr 19 17:10:49 2009 -0600
bucketwise,68,258,27c3b84,1,3443,8,8,0,38,0,0,10,0,1,Sun Apr 19 08:30:52 2009 -0600
bucketwise,70,258,f1dd883,1,3443,8,8,0,38,0,0,10,0,1,Sat Apr 18 23:01:52 2009 -0600
bucketwise,72,258,b3a6aa7,1,3428,8,8,0,38,0,0,10,0,1,Sat Apr 18 22:40:57 2009 -0600
bucketwise,74,258,6f2f83f,1,3407,8,8,0,38,0,0,10,0,1,Sat Apr 18 22:04:23 2009 -0600
bucketwise,76,258,50460aa,1,3369,8,8,0,37,0,0,10,0,1,Sat Apr 18 21:06:42 2009 -0600
bucketwise,78,258,79918d5,1,3170,7,7,0,37,0,0,10,0,1,Sat Apr 18 14:02:20 2009 -0600
bucketwise,80,258,1652c39,1,2935,7,7,0,35,0,0,10,0,1,Fri Apr 17 21:14:44 2009 -0600
bucketwise,82,258,aaab55b,1,2806,7,7,0,35,0,0,10,0,1,Fri Apr 17 19:13:39 2009 -0600
bucketwise,84,258,8de13d6,1,2682,7,7,0,35,0,0,10,0,1,Wed Apr 15 13:26:58 2009 -0600
bucketwise,86,258,cf196da,1,2660,6,6,0,35,0,0,10,0,1,Tue Apr 14 15:30:18 2009 -0600
bucketwise,88,258,7cb15ef,1,2241,5,5,0,35,0,0,10,0,1,Sun Apr 12 18:50:10 2009 -0600
bucketwise,90,258,18e2419,1,2215,3,3,0,35,0,0,10,0,1,Sun Apr 12 16:36:09 2009 -0600
bucketwise,92,258,2d813e5,1,2173,1,1,0,35,0,0,10,0,1,Sat Apr 11 13:26:20 2009 -0600
bucketwise,94,258,bc27da3,1,2166,1,1,0,35,0,0,10,0,1,Sat Apr 11 12:48:44 2009 -0600
bucketwise,96,258,40835d9,1,2110,1,1,0,35,0,0,10,0,1,Sat Apr 11 10:22:52 2009 -0600
bucketwise,98,258,29b6661,1,1999,1,1,0,35,0,0,10,0,1,Sun Apr 5 22:56:26 2009 -0600
bucketwise,100,258,15fef33,1,1941,1,1,0,35,0,0,10,0,1,Sun Apr 5 08:54:00 2009 -0600
bucketwise,102,258,1274980,1,1909,1,1,0,35,0,0,10,0,1,Sat Apr 4 21:12:41 2009 -0600
bucketwise,104,258,782e4fc,1,1829,1,1,0,35,0,0,10,0,1,Thu Apr 2 22:18:57 2009 -0600
bucketwise,106,258,6b37181,1,1829,1,1,0,35,0,0,10,0,1,Thu Apr 2 22:14:54 2009 -0600
bucketwise,108,258,5ef7fc9,1,1763,1,1,0,35,0,0,10,0,0,Thu Apr 2 21:30:19 2009 -0600
bucketwise,110,258,4ed91cf,1,1760,1,1,0,35,0,0,10,0,0,Thu Apr 2 18:39:42 2009 -0600
bucketwise,112,258,ea9f5dd,1,1764,1,1,0,35,0,0,10,0,0,Thu Apr 2 11:23:25 2009 -0600
bucketwise,114,258,cbbcb95,1,1747,1,1,0,35,0,0,10,0,0,Tue Mar 31 20:18:22 2009 -0600
bucketwise,116,258,4a4e3fe,1,1730,1,1,0,35,0,0,10,0,0,Mon Mar 30 14:23:55 2009 -0600
bucketwise,118,258,4093427,1,1719,1,1,0,35,0,0,10,0,0,Sun Mar 29 22:18:05 2009 -0600
bucketwise,120,258,12f3766,1,1653,1,1,0,35,0,0,10,0,0,Sun Mar 29 21:55:03 2009 -0600
bucketwise,122,258,7a1ccce,1,1613,1,1,0,35,0,0,10,0,0,Sun Mar 29 08:25:47 2009 -0600
bucketwise,124,258,5a2b196,1,1485,1,1,0,35,0,0,10,0,0,Fri Mar 27 21:54:36 2009 -0600
bucketwise,126,258,6823e08,1,1411,1,1,0,35,0,0,10,0,0,Thu Mar 26 22:59:49 2009 -0600
bucketwise,128,258,f35d0e0,1,1366,1,1,0,35,0,0,10,0,0,Thu Mar 26 22:54:53 2009 -0600
bucketwise,130,258,cafe49b,1,1366,1,1,0,35,0,0,10,0,0,Thu Mar 26 10:51:34 2009 -0600
bucketwise,132,258,581ddf7,1,1369,0,0,0,37,0,0,11,0,0,Thu Mar 26 10:19:30 2009 -0600
bucketwise,134,258,ff09b24,1,1350,0,0,0,37,0,0,11,0,0,Thu Mar 26 09:10:19 2009 -0600
bucketwise,136,258,1896070,1,1215,0,0,0,37,0,0,11,0,0,Wed Mar 25 08:25:07 2009 -0600
bucketwise,138,258,b463c3d,1,1172,0,0,0,37,0,0,11,0,0,Mon Mar 23 16:22:46 2009 -0600
bucketwise,140,258,5e48b3f,1,1165,0,0,0,37,0,0,11,0,0,Sun Mar 22 23:36:05 2009 -0600
bucketwise,142,258,cfa7451,1,1173,0,0,0,37,0,0,11,0,0,Sun Mar 22 22:23:36 2009 -0600
bucketwise,144,258,3842dad,1,1161,0,0,0,37,0,0,11,0,0,Sun Mar 22 21:51:53 2009 -0600
bucketwise,146,258,a027585,1,1135,0,0,0,37,0,0,11,0,0,Sat Mar 21 21:02:59 2009 -0600
bucketwise,148,258,4ee845b,1,1135,0,0,0,37,0,0,11,0,0,Sat Mar 21 12:33:02 2009 -0600
bucketwise,150,258,b68fe86,1,1135,0,0,0,37,0,0,11,0,0,Fri Mar 20 21:26:49 2009 -0600
bucketwise,152,258,31fac2f,1,1134,0,0,0,37,0,0,11,0,0,Fri Mar 20 19:46:32 2009 -0600
bucketwise,154,258,b9aab3d,1,1124,0,0,0,37,0,0,11,0,0,Fri Mar 20 16:35:28 2009 -0600
bucketwise,156,258,de69eef,1,1089,0,0,0,37,0,0,11,0,0,Fri Mar 20 14:22:21 2009 -0600
bucketwise,158,258,df41706,1,1075,0,0,0,36,0,0,11,0,0,Fri Mar 20 11:36:29 2009 -0600
bucketwise,160,258,90bacc2,1,1075,0,0,0,36,0,0,11,0,0,Thu Mar 19 23:24:29 2009 -0600
bucketwise,162,258,048d33b,1,1066,0,0,0,35,0,0,11,0,0,Thu Mar 19 22:20:01 2009 -0600
bucketwise,164,258,8d1b0af,1,1066,0,0,0,35,0,0,11,0,0,Thu Mar 19 21:27:59 2009 -0600
bucketwise,166,258,40d6bb0,1,952,0,0,0,30,0,0,9,0,0,Thu Mar 19 15:02:20 2009 -0600
bucketwise,168,258,d2ad08e,1,934,0,0,0,29,0,0,9,0,0,Thu Mar 19 14:04:44 2009 -0600
bucketwise,170,258,00238b2,1,873,0,0,0,29,0,0,9,0,0,Thu Mar 19 08:18:03 2009 -0600
bucketwise,172,258,ba58e4a,1,868,0,0,0,29,0,0,9,0,0,Thu Mar 19 07:59:03 2009 -0600
bucketwise,174,258,0be4796,1,860,0,0,0,29,0,0,9,0,0,Wed Mar 18 22:54:05 2009 -0600
bucketwise,176,258,121afcb,1,860,0,0,0,29,0,0,9,0,0,Wed Mar 18 22:26:50 2009 -0600
bucketwise,178,258,14ad47e,1,819,0,0,0,29,0,0,9,0,0,Wed Mar 18 21:49:40 2009 -0600
bucketwise,180,258,4a6d2c2,1,819,0,0,0,29,0,0,9,0,0,Wed Mar 18 10:34:31 2009 -0600
bucketwise,182,258,d84fbeb,1,819,0,0,0,29,0,0,9,0,0,Wed Mar 18 09:34:36 2009 -0600
bucketwise,184,258,37de75a,1,800,0,0,0,29,0,0,9,0,0,Tue Mar 17 23:04:57 2009 -0600
bucketwise,186,258,c0450a2,1,785,0,0,0,29,0,0,9,0,0,Tue Mar 17 16:22:42 2009 -0600
bucketwise,188,258,d18782c,1,702,0,0,0,29,0,0,9,0,0,Mon Mar 16 18:00:51 2009 -0600
bucketwise,190,258,d46c4d4,1,710,0,0,0,33,0,0,11,0,0,Mon Mar 16 09:01:31 2009 -0600
bucketwise,192,258,60ee238,1,689,0,0,0,33,0,0,11,0,0,Sun Mar 15 22:00:21 2009 -0600
bucketwise,194,258,9e4b39e,1,681,0,0,0,33,0,0,11,0,0,Sun Mar 15 10:11:33 2009 -0600
bucketwise,196,258,e98efba,1,681,0,0,0,33,0,0,11,0,0,Sat Mar 14 21:45:14 2009 -0600
bucketwise,198,258,03b79a7,1,649,0,0,0,33,0,0,11,0,0,Sat Mar 14 21:23:52 2009 -0600
bucketwise,257,258,,1,649,0,0,0,33,0,0,11,0,0,Sat Mar 14 21:23:52 2009 -0600
nimbleshop,0,1805,4254806,12,7513,47,47,0,34,4,0,19,0,0,Tue Feb 19 01:01:12 2013 -0500
nimbleshop,18,1805,e4331d4,12,7941,48,48,0,34,4,0,19,0,0,Mon Jan 7 22:17:19 2013 -0500
nimbleshop,36,1805,f9a46d8,11,5984,48,48,0,34,4,0,19,0,0,Sun Dec 16 16:16:25 2012 -0500
nimbleshop,54,1805,14bc77f,11,6800,48,48,0,34,4,0,19,0,0,Tue Dec 11 23:08:14 2012 -0500
nimbleshop,72,1805,3983c3e,11,6758,48,48,0,34,4,0,19,0,0,Thu Dec 6 12:40:34 2012 -0500
nimbleshop,90,1805,b466212,11,6759,48,48,0,34,4,0,19,0,0,Tue Dec 4 21:54:19 2012 -0500
nimbleshop,108,1805,621e471,11,6756,48,48,0,34,4,0,19,0,0,Mon Nov 19 01:18:36 2012 -0500
nimbleshop,126,1805,c895f91,11,6743,48,48,0,34,4,0,19,0,0,Fri Nov 9 15:10:48 2012 -0500
nimbleshop,144,1805,0bde2f8,10,6948,46,46,0,49,4,0,19,0,0,Wed Oct 31 12:41:23 2012 -0400
nimbleshop,162,1805,d011c7b,10,7418,45,45,0,49,4,0,19,0,0,Thu Aug 23 17:35:54 2012 -0400
nimbleshop,180,1805,51e8eac,10,6896,44,44,0,49,4,0,19,0,0,Tue Aug 21 15:10:17 2012 -0400
nimbleshop,198,1805,510100e,9,6883,44,44,0,49,4,0,19,0,0,Tue Aug 14 10:45:31 2012 -0400
nimbleshop,216,1805,60c1584,9,6878,44,44,0,49,4,0,19,0,0,Wed Aug 1 20:23:57 2012 -0400
nimbleshop,234,1805,4fd1ee1,9,6872,44,44,0,49,4,0,19,0,0,Thu Jul 19 19:58:03 2012 -0400
nimbleshop,252,1805,b665424,9,6803,44,44,0,49,4,0,19,0,0,Tue Jul 17 07:16:22 2012 -0400
nimbleshop,270,1805,ed82c0f,9,6787,44,44,0,49,5,0,19,0,0,Fri Jul 13 18:34:17 2012 -0400
nimbleshop,288,1805,fffa79f,9,6745,44,44,0,49,5,0,19,0,0,Wed Jul 11 15:35:51 2012 -0400
nimbleshop,306,1805,2447c9b,9,6738,44,44,0,49,4,0,19,0,0,Tue Jul 10 00:27:42 2012 -0400
nimbleshop,324,1805,7dbfbe0,9,6330,44,44,0,49,4,0,19,0,0,Fri Jun 29 14:21:56 2012 -0400
nimbleshop,342,1805,d2aab05,9,6340,43,43,0,49,4,0,19,0,0,Thu Jun 28 04:54:00 2012 -0400
nimbleshop,360,1805,2ba61ab,9,6367,43,43,0,49,4,0,19,0,0,Mon Jun 25 20:44:37 2012 -0400
nimbleshop,378,1805,a13e676,9,6356,43,43,0,49,4,0,19,0,0,Sun Jun 24 22:47:33 2012 -0400
nimbleshop,396,1805,f52a895,9,6371,43,43,0,49,4,0,19,0,0,Sun Jun 24 18:34:53 2012 -0400
nimbleshop,414,1805,b3eec81,9,6328,41,41,0,49,3,0,19,0,0,Fri Jun 22 11:45:20 2012 -0400
nimbleshop,432,1805,fc17381,9,6264,41,41,0,49,3,0,19,0,0,Wed Jun 20 17:25:45 2012 -0400
nimbleshop,450,1805,ccdfb8e,9,6256,41,41,0,49,3,0,19,0,0,Wed Jun 20 12:49:03 2012 -0400
nimbleshop,468,1805,5593a0c,9,6252,41,41,0,49,3,0,19,0,0,Tue Jun 19 20:34:01 2012 -0400
nimbleshop,486,1805,4fd322b,9,6259,41,41,0,49,3,0,19,0,0,Mon Jun 18 17:03:22 2012 +0300
nimbleshop,504,1805,74c1172,9,6153,41,41,0,49,3,0,19,0,0,Sat Jun 16 08:10:54 2012 -0400
nimbleshop,522,1805,a8ac537,8,6153,41,41,0,49,3,0,19,0,0,Fri Jun 15 13:13:09 2012 -0400
nimbleshop,540,1805,d043d57,8,6159,41,41,0,49,3,0,19,0,0,Thu Jun 14 13:44:55 2012 -0400
nimbleshop,558,1805,61711b4,8,6169,41,41,0,49,3,0,19,0,0,Wed Jun 13 09:45:24 2012 -0400
nimbleshop,576,1805,0154bef,8,6150,41,41,0,49,3,0,19,0,0,Mon Jun 11 17:07:15 2012 -0400
nimbleshop,594,1805,40d5540,8,6144,41,41,0,49,3,0,19,0,0,Sun Jun 10 22:39:02 2012 -0400
nimbleshop,612,1805,8d1d4b6,8,5705,41,41,0,49,3,0,19,0,0,Fri Jun 8 16:11:31 2012 -0400
nimbleshop,630,1805,deb1656,8,5688,41,41,0,49,3,0,19,0,0,Thu Jun 7 14:22:13 2012 -0400
nimbleshop,648,1805,94abdd6,8,5720,41,41,0,49,3,0,19,0,0,Wed Jun 6 23:04:17 2012 -0400
nimbleshop,666,1805,9386a76,8,5655,41,41,0,49,3,0,19,0,0,Wed Jun 6 12:44:12 2012 -0400
nimbleshop,684,1805,ed5c6c7,8,5548,41,41,0,49,3,0,19,0,0,Tue Jun 5 23:28:40 2012 -0400
nimbleshop,702,1805,194b445,8,5516,41,41,0,49,3,0,19,0,0,Mon Jun 4 19:01:01 2012 -0400
nimbleshop,720,1805,e06eaab,8,5532,41,41,0,49,3,0,19,0,0,Fri Jun 1 20:15:05 2012 -0400
nimbleshop,738,1805,600bde6,8,5460,40,40,0,49,4,0,19,0,0,Fri Jun 1 10:30:12 2012 -0400
nimbleshop,756,1805,52ab145,8,5448,40,40,0,49,4,0,19,0,0,Fri Jun 1 04:15:30 2012 -0400
nimbleshop,774,1805,f3206a9,8,5707,44,44,0,57,4,0,21,0,1,Thu May 31 14:53:02 2012 -0400
nimbleshop,792,1805,ff1a82a,8,5749,44,44,0,57,4,0,21,0,1,Wed May 30 14:47:36 2012 -0400
nimbleshop,810,1805,a844d26,8,5745,44,44,0,57,4,0,21,0,1,Tue May 29 23:44:56 2012 -0400
nimbleshop,828,1805,fdf1959,8,5734,44,44,0,57,4,0,21,0,1,Mon May 28 00:26:22 2012 -0400
nimbleshop,846,1805,d9b7e16,8,5708,44,44,0,57,4,0,21,0,1,Sun May 27 17:12:15 2012 -0400
nimbleshop,864,1805,513d819,8,5704,44,44,0,57,4,0,21,0,1,Fri May 25 20:06:34 2012 -0400
nimbleshop,882,1805,0a83bc0,8,5661,44,44,0,57,4,0,21,0,1,Thu May 24 19:13:52 2012 -0400
nimbleshop,900,1805,9037f72,8,5756,44,44,0,57,4,0,21,0,1,Sun May 20 21:16:22 2012 -0400
nimbleshop,918,1805,9b2c49c,8,5792,44,44,0,57,4,0,22,0,1,Fri May 11 11:27:15 2012 -0400
nimbleshop,936,1805,c7f71cc,8,5787,43,43,0,57,4,0,22,0,1,Tue May 8 14:00:39 2012 +0200
nimbleshop,954,1805,f567cbe,7,5595,42,42,0,57,4,0,21,0,1,Mon Apr 30 01:10:58 2012 -0400
nimbleshop,972,1805,0d74fdf,7,5536,45,45,0,64,5,0,24,0,1,Sun Apr 22 02:49:12 2012 -0400
nimbleshop,990,1805,fe1f60c,7,5672,45,45,0,64,5,0,24,0,1,Tue Apr 17 23:00:47 2012 -0400
nimbleshop,1008,1805,7a02529,7,6061,45,45,0,64,5,0,24,0,1,Fri Apr 13 09:06:26 2012 -0400
nimbleshop,1026,1805,8b9aec0,5,6024,45,45,0,64,5,0,24,0,1,Tue Apr 10 16:28:11 2012 -0400
nimbleshop,1044,1805,d4fd06b,5,5875,42,42,0,62,4,0,24,0,1,Fri Apr 6 22:30:26 2012 -0400
nimbleshop,1062,1805,61b9995,5,5832,40,40,0,62,4,0,24,0,1,Wed Apr 4 23:49:35 2012 -0400
nimbleshop,1080,1805,487ff75,4,5811,40,40,0,62,4,0,24,0,1,Thu Mar 29 23:04:08 2012 -0400
nimbleshop,1098,1805,07d2a17,4,5648,40,40,0,60,4,0,24,0,1,Mon Mar 19 18:43:46 2012 -0400
nimbleshop,1116,1805,0d72a62,4,5483,35,35,0,56,4,0,24,0,1,Thu Mar 1 22:33:44 2012 -0500
nimbleshop,1134,1805,2cf0033,4,5393,35,35,0,56,4,0,24,0,1,Tue Feb 28 21:53:13 2012 -0500
nimbleshop,1152,1805,31a8aba,4,5385,35,35,0,56,4,0,24,0,1,Sat Feb 25 18:56:16 2012 -0500
nimbleshop,1170,1805,032814b,4,5108,33,33,0,55,4,0,24,0,1,Thu Feb 23 20:12:24 2012 -0500
nimbleshop,1188,1805,e958c8c,4,5040,33,33,0,55,4,0,24,0,1,Tue Feb 21 20:34:39 2012 -0500
nimbleshop,1206,1805,9862b0d,4,4994,32,32,0,55,4,0,24,0,1,Sun Feb 19 18:58:28 2012 -0500
nimbleshop,1224,1805,cee8c9a,4,4985,32,32,0,55,4,0,24,0,1,Sat Feb 18 23:44:55 2012 -0500
nimbleshop,1242,1805,c8b95ce,4,4966,30,30,0,55,4,0,24,0,1,Fri Feb 17 11:12:15 2012 -0800
nimbleshop,1260,1805,fc62e65,4,4866,30,30,0,55,4,0,24,0,1,Thu Feb 16 15:13:35 2012 -0500
nimbleshop,1278,1805,7d00ee1,4,4833,30,30,0,55,4,0,24,0,1,Wed Feb 15 20:26:58 2012 -0500
nimbleshop,1296,1805,43a11f3,4,4806,31,31,0,55,4,0,24,0,1,Tue Feb 14 20:00:10 2012 -0500
nimbleshop,1314,1805,3bd6665,4,4823,31,31,0,55,4,0,24,0,1,Mon Feb 13 23:17:59 2012 -0500
nimbleshop,1332,1805,97f431c,4,4627,31,31,0,56,4,0,24,0,1,Tue Feb 7 13:49:33 2012 -0500
nimbleshop,1350,1805,69660e8,4,4437,30,30,0,56,5,0,24,0,1,Sat Feb 4 19:11:58 2012 -0500
nimbleshop,1368,1805,49ec9ee,4,4288,26,26,0,56,5,0,24,0,1,Fri Feb 3 11:14:12 2012 -0500
nimbleshop,1386,1805,ca60a2a,4,4263,26,26,0,56,5,0,24,0,1,Thu Feb 2 04:12:01 2012 -0500
nimbleshop,1404,1805,20daa69,3,4216,26,26,0,55,5,0,24,0,1,Tue Jan 31 18:43:22 2012 -0500
nimbleshop,1422,1805,4b0dad3,3,4099,26,26,0,55,5,0,24,0,1,Sun Jan 29 12:56:38 2012 -0500
nimbleshop,1440,1805,4db4912,3,3999,26,26,0,55,5,0,24,0,1,Thu Jan 26 04:07:45 2012 +0100
nimbleshop,1458,1805,18aeba4,2,5811,24,24,0,53,5,0,24,0,1,Tue Jan 24 22:32:32 2012 -0500
nimbleshop,1476,1805,01240c9,2,5586,25,25,0,52,4,0,24,0,1,Tue Jan 24 17:14:00 2012 -0500
nimbleshop,1494,1805,8df2f7b,2,5356,24,24,0,52,4,0,24,0,1,Sat Jan 21 09:32:21 2012 -0500
nimbleshop,1512,1805,4f5555a,2,5109,22,22,0,50,4,0,24,0,0,Sat Jan 14 09:47:51 2012 -0500
nimbleshop,1530,1805,24a6dfa,2,5042,20,20,0,44,4,0,24,0,0,Sat Jan 7 23:21:01 2012 -0500
nimbleshop,1548,1805,41fb805,2,4886,18,18,0,38,4,0,22,0,0,Tue Jan 3 21:16:10 2012 -0500
nimbleshop,1566,1805,d09c167,2,4875,18,18,0,36,4,0,22,0,0,Mon Jan 2 12:05:40 2012 -0500
nimbleshop,1584,1805,4ac3a60,2,4728,18,18,0,32,4,0,23,0,0,Thu Dec 29 11:37:03 2011 -0500
nimbleshop,1602,1805,6d18dea,2,5095,18,18,0,24,4,0,23,0,0,Tue Dec 27 01:44:38 2011 -0500
nimbleshop,1620,1805,9c55a64,2,5044,23,23,0,22,4,0,22,0,0,Fri Dec 23 21:00:03 2011 -0500
nimbleshop,1638,1805,bf38a0f,2,4986,22,22,0,22,4,0,22,0,0,Thu Dec 22 09:25:54 2011 -0500
nimbleshop,1656,1805,d275979,1,3061,22,22,0,22,4,0,22,0,0,Tue Dec 20 14:44:57 2011 -0500
nimbleshop,1674,1805,2250822,1,3054,20,20,0,22,3,0,22,0,0,Mon Dec 19 14:55:23 2011 -0500
nimbleshop,1692,1805,09e8d3d,1,3031,20,20,0,22,3,0,22,0,0,Sat Dec 17 08:15:41 2011 -0500
nimbleshop,1710,1805,c3f98fa,1,2894,20,20,0,21,3,0,22,0,0,Mon Dec 12 20:08:09 2011 -0500
nimbleshop,1728,1805,150ed81,1,2823,20,20,0,21,3,0,22,0,0,Fri Dec 9 14:30:10 2011 -0500
nimbleshop,1746,1805,2c0e084,1,2807,19,19,0,21,3,0,22,0,0,Sun Dec 4 21:23:47 2011 -0500
nimbleshop,1764,1805,ea070ff,1,2705,16,16,0,21,3,0,22,0,0,Sat Dec 3 15:20:39 2011 -0500
nimbleshop,1782,1805,23de66e,1,2620,16,16,0,18,3,0,18,0,0,Wed Nov 30 14:42:18 2011 -0500
nimbleshop,1804,1805,,1,2620,16,16,0,18,3,0,18,0,0,Wed Nov 30 14:42:18 2011 -0500
chiliproject,0,5532,984c9ff,53,64512,118,118,0,130,3,0,61,0,7,Tue Aug 13 14:43:58 2013 +0200
chiliproject,55,5532,c734c65,53,64547,118,118,0,130,3,0,61,0,7,Wed Jan 2 16:16:39 2013 +0100
chiliproject,110,5532,bcb02a4,49,64409,118,118,0,130,3,0,61,0,7,Sat Jun 9 17:56:21 2012 +0200
chiliproject,165,5532,5de377c,43,64389,118,118,0,130,3,0,61,0,7,Wed Apr 4 14:21:41 2012 +0200
chiliproject,220,5532,6fd9bc4,37,62230,119,119,0,130,3,0,61,0,7,Mon Feb 6 22:50:38 2012 +0100
chiliproject,275,5532,49cd6f8,37,62174,119,119,0,130,3,0,61,0,7,Tue Jan 3 16:31:22 2012 +0100
chiliproject,330,5532,6273891,37,62172,119,119,0,130,3,0,61,0,7,Mon Dec 19 17:30:13 2011 +0100
chiliproject,385,5532,c33227f,34,63144,118,118,0,130,3,0,61,0,7,Fri Dec 9 18:06:18 2011 -0800
chiliproject,440,5532,03d956c,34,63193,119,119,0,130,3,0,61,0,7,Fri Nov 25 09:47:12 2011 -0800
chiliproject,495,5532,cb0d472,33,63107,118,118,0,130,3,0,61,0,7,Mon Oct 31 17:33:51 2011 +0100
chiliproject,550,5532,2c0fcd3,32,63068,118,118,0,130,3,0,61,0,7,Fri Oct 28 17:03:37 2011 +0200
chiliproject,605,5532,a24a24e,29,62954,118,118,0,130,3,0,59,0,7,Thu Aug 25 18:46:53 2011 +0200
chiliproject,660,5532,cf40447,28,63730,118,118,0,130,3,0,59,0,7,Fri Jul 29 14:43:33 2011 -0700
chiliproject,715,5532,1d3d7ff,28,63713,118,118,0,130,3,0,59,0,7,Tue Jul 19 12:13:46 2011 -0700
chiliproject,770,5532,0daa081,27,63608,118,118,0,130,3,0,59,0,7,Fri Jun 17 10:50:11 2011 -0700
chiliproject,825,5532,ec3717e,26,63445,118,118,0,130,3,0,59,0,7,Sun May 29 13:11:52 2011 -0700
chiliproject,880,5532,333a318,20,62193,116,116,0,134,3,0,60,0,8,Fri May 20 00:04:04 2011 +0200
chiliproject,935,5532,87d8634,19,71015,117,117,0,134,3,0,60,0,7,Tue May 10 08:40:42 2011 +0200
chiliproject,990,5532,42653ce,19,70957,117,117,0,134,3,0,60,0,7,Sat Apr 16 16:15:54 2011 -0700
chiliproject,1045,5532,d022da5,19,64783,117,117,0,134,3,0,60,0,7,Sat Apr 16 16:11:49 2011 -0700
chiliproject,1100,5532,e0f3760,19,64610,117,117,0,134,3,0,60,0,7,Sat Apr 16 16:11:42 2011 -0700
chiliproject,1155,5532,4362623,19,64292,117,117,0,134,3,0,60,0,7,Sat Apr 16 15:38:57 2011 -0700
chiliproject,1210,5532,af5fb55,19,63912,117,117,0,134,3,0,60,0,7,Sat Apr 16 15:36:08 2011 -0700
chiliproject,1265,5532,6f5707c,19,63649,117,117,0,134,3,0,60,0,7,Sat Apr 16 15:26:39 2011 -0700
chiliproject,1320,5532,5fe46b2,19,62882,116,116,0,134,3,0,60,0,8,Sat Apr 16 15:03:52 2011 -0700
chiliproject,1375,5532,add4b11,19,62401,116,116,0,134,3,0,60,0,8,Sat Apr 16 14:35:26 2011 -0700
chiliproject,1430,5532,f95706c,20,62145,116,116,0,134,3,0,60,0,8,Sat Apr 9 18:09:50 2011 -0300
chiliproject,1485,5532,430fc22,16,61983,116,116,0,134,3,0,60,0,8,Sun Mar 13 17:31:01 2011 -0700
chiliproject,1540,5532,151a142,11,61894,116,116,0,134,3,0,60,0,8,Mon Feb 14 15:50:22 2011 -0800
chiliproject,1595,5532,ea7224a,9,60954,116,116,0,134,3,0,60,0,8,Wed Feb 9 16:41:32 2011 -0800
chiliproject,1650,5532,e4f72a8,9,60575,116,116,0,134,3,0,60,0,8,Sun Jan 9 09:53:50 2011 +0000
chiliproject,1705,5532,d2cc286,8,60133,121,121,0,133,3,0,60,0,8,Wed Dec 29 19:55:52 2010 +0000
chiliproject,1760,5532,335f8da,8,59843,121,121,0,133,3,0,60,0,8,Tue Dec 14 18:29:24 2010 +0000
chiliproject,1815,5532,d0a3aab,8,58938,120,120,0,133,3,0,60,0,8,Fri Dec 3 11:51:06 2010 +0000
chiliproject,1870,5532,ae498a0,8,58123,120,120,0,133,3,0,60,0,8,Sun Nov 7 12:36:19 2010 +0000
chiliproject,1925,5532,5d6245b,8,57987,120,120,0,133,3,0,60,0,8,Thu Oct 28 21:58:58 2010 +0000
chiliproject,1980,5532,5823a71,8,57921,120,120,0,133,3,0,60,0,8,Fri Oct 15 23:11:00 2010 +0000
chiliproject,2035,5532,b3c5bf3,8,57256,120,120,0,133,3,0,60,0,8,Sun Sep 26 13:47:56 2010 +0000
chiliproject,2090,5532,1b90703,8,57127,120,120,0,133,3,0,60,0,8,Tue Sep 14 16:24:07 2010 +0000
chiliproject,2145,5532,5b08b2f,8,55674,120,120,0,133,3,0,60,0,8,Thu Aug 26 16:37:26 2010 +0000
chiliproject,2200,5532,8ca6941,7,55534,120,120,0,133,3,0,60,0,8,Thu Aug 19 04:33:40 2010 +0000
chiliproject,2255,5532,e43f9fc,8,55516,120,120,0,133,3,0,60,0,8,Tue Aug 10 23:07:44 2010 +0000
chiliproject,2310,5532,5de0d09,9,55029,120,120,0,127,3,0,58,0,8,Thu Jul 29 14:48:24 2010 +0200
chiliproject,2365,5532,4775864,7,55298,120,120,0,133,3,0,60,0,8,Fri Jul 16 03:25:03 2010 +0000
chiliproject,2420,5532,2562bc5,7,55081,120,120,0,133,3,0,60,0,8,Sat Jun 19 19:51:43 2010 +0000
