name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
kandan,240,808,8160c94,26,1275,4,4,0,7,0,0,5,0,0,Sat Mar 2 14:54:37 2013 -0800
kandan,280,808,903c87c,25,1382,6,6,0,7,0,0,5,0,0,Fri Mar 1 13:38:02 2013 +0000
kandan,320,808,802d93e,24,1316,8,8,0,7,0,0,5,0,0,Sun Feb 24 11:53:39 2013 -0600
kandan,360,808,99365b6,21,1053,2,2,0,7,0,0,4,0,0,Tue Feb 19 17:28:33 2013 -0800
kandan,400,808,9ef4b26,18,1047,2,2,0,7,0,0,4,0,0,Sun Feb 10 17:01:46 2013 -0800
kandan,440,808,dcb131f,13,1037,2,2,0,7,0,0,4,0,0,Fri Jan 25 15:03:46 2013 -0800
kandan,480,808,baa502c,10,1021,2,2,0,7,0,0,4,0,0,Fri Jan 11 17:47:23 2013 -0800
kandan,520,808,60d410b,5,974,2,2,0,7,0,0,4,0,0,Mon Apr 23 22:30:10 2012 -0700
kandan,560,808,26440cc,4,957,2,2,0,7,0,0,4,0,0,Thu Apr 12 15:21:27 2012 -0700
kandan,600,808,05c0fbe,4,919,2,2,0,7,0,0,4,0,0,Wed Apr 11 20:40:08 2012 -0700
kandan,640,808,b8c3e00,4,915,2,2,0,7,0,0,4,0,0,Tue Apr 10 21:34:49 2012 +0530
kandan,680,808,81a6faf,4,880,2,2,0,7,0,0,4,0,0,Wed Apr 4 22:37:28 2012 +0530
kandan,720,808,cdb8154,2,753,0,0,0,7,0,0,4,0,0,Wed Mar 28 21:11:26 2012 +0530
kandan,760,808,ff3d1c4,1,741,0,0,0,7,0,0,4,0,0,Mon Mar 26 22:26:09 2012 +0530
kandan,807,808,,1,741,0,0,0,7,0,0,4,0,0,Mon Mar 26 22:26:09 2012 +0530
linuxfr.org,0,2271,5d4d6df,29,8123,50,50,0,50,13,0,20,0,1,Tue Oct 14 21:15:19 2014 +0200
linuxfr.org,113,2271,11b3fb9,28,7936,50,50,0,55,13,0,23,0,1,Sun Apr 20 01:14:26 2014 +0200
linuxfr.org,226,2271,d8000be,28,7483,51,51,0,55,13,0,23,0,1,Mon Dec 23 17:43:28 2013 +0100
linuxfr.org,339,2271,8c548f2,26,7610,51,51,0,54,13,0,23,0,1,Thu May 23 09:07:45 2013 +0200
linuxfr.org,452,2271,73ffa0a,23,7375,49,49,0,53,13,0,22,0,1,Thu Oct 25 10:02:32 2012 +0200
linuxfr.org,565,2271,a86f6d4,21,7002,49,49,0,53,10,1,22,0,1,Wed Jun 13 00:18:46 2012 +0200
linuxfr.org,678,2271,61482a4,18,6756,48,48,0,53,9,1,22,0,1,Tue Dec 20 22:35:28 2011 +0100
linuxfr.org,791,2271,52db803,17,6437,48,48,0,43,9,1,19,0,1,Tue Nov 8 21:54:06 2011 +0100
linuxfr.org,904,2271,19b1a20,16,6331,48,48,0,40,9,1,18,0,1,Wed Aug 31 21:57:02 2011 +0200
linuxfr.org,1017,2271,c52607d,16,6029,48,48,0,40,9,1,18,0,1,Thu Apr 21 23:45:06 2011 +0200
linuxfr.org,1130,2271,2aed366,13,5809,49,49,0,40,10,1,18,0,1,Sun Mar 20 22:39:58 2011 +0100
linuxfr.org,1243,2271,f688286,10,5657,49,49,0,40,9,1,18,0,1,Thu Feb 24 00:19:33 2011 +0100
linuxfr.org,1356,2271,ce046e0,8,5563,41,41,0,40,8,1,18,0,1,Sun Jan 9 16:07:34 2011 +0100
linuxfr.org,1469,2271,5366a5c,5,5445,42,42,0,41,8,0,18,0,1,Sun Dec 5 12:49:10 2010 +0100
linuxfr.org,1582,2271,f4057d1,5,5258,37,37,0,43,7,0,18,0,1,Mon Oct 11 01:05:08 2010 +0200
linuxfr.org,1695,2271,670534f,2,4939,44,44,0,59,6,0,24,1,1,Wed Jun 9 14:13:31 2010 +0200
linuxfr.org,1808,2271,155b770,2,4621,43,43,0,56,7,0,24,1,1,Mon Apr 5 00:10:40 2010 +0200
linuxfr.org,1921,2271,b0f9d20,2,4824,48,48,0,60,7,0,24,0,1,Mon Dec 21 01:02:51 2009 +0100
linuxfr.org,2034,2271,ce41dec,2,4230,49,49,0,52,1,0,22,0,1,Sat Sep 19 15:39:22 2009 +0200
linuxfr.org,2147,2271,527088a,2,3009,42,42,0,41,0,0,15,0,1,Fri Mar 20 01:47:22 2009 +0100
linuxfr.org,2270,2271,,2,3009,42,42,0,41,0,0,15,0,1,Fri Mar 20 01:47:22 2009 +0100
lobsters,0,624,b0b9654,24,4963,20,20,0,40,6,0,12,0,8,Sat Oct 18 22:26:56 2014 -0500
lobsters,31,624,9e849de,23,4476,20,20,0,35,6,0,12,0,8,Mon Jul 7 12:15:28 2014 +0400
lobsters,62,624,7fb75af,22,4348,20,20,0,33,6,0,12,0,8,Fri Mar 28 10:45:01 2014 -0500
lobsters,93,624,b4596f5,22,4190,20,20,0,33,6,0,12,0,8,Fri Feb 21 11:25:33 2014 +0200
lobsters,124,624,91b3fe7,21,4011,20,20,0,33,6,0,12,0,8,Fri Jan 31 22:26:18 2014 -0600
lobsters,155,624,86bafcf,20,3893,20,20,0,33,6,0,12,0,8,Tue Jan 14 21:42:27 2014 -0500
lobsters,186,624,2c906ef,18,3763,20,20,0,31,6,0,12,0,7,Thu Jan 9 01:44:03 2014 -0500
lobsters,217,624,db80320,16,3740,20,20,0,30,6,0,12,0,3,Tue Dec 31 16:02:53 2013 -0600
lobsters,248,624,b63c0d7,14,3687,19,19,0,29,6,0,12,0,3,Wed Oct 23 13:35:34 2013 +1100
lobsters,279,624,0325b02,12,3444,16,16,0,29,0,0,11,0,3,Sun Jun 30 00:54:03 2013 -0500
lobsters,310,624,87cb2cb,12,3109,14,14,0,28,0,0,11,0,3,Fri Feb 22 11:22:39 2013 -0600
lobsters,341,624,a4e5684,10,2971,14,14,0,27,0,0,11,0,3,Sun Dec 16 20:27:54 2012 -0600
lobsters,372,624,9ece666,8,2895,14,14,0,27,0,0,11,0,3,Wed Nov 7 21:58:10 2012 -0600
lobsters,403,624,f3eb449,5,2864,14,14,0,27,0,0,11,0,2,Wed Sep 19 20:57:45 2012 -0400
lobsters,434,624,0752ebf,5,2673,14,14,0,26,0,0,11,0,2,Fri Sep 7 17:21:39 2012 -0500
lobsters,465,624,d410f4f,2,2483,15,15,0,22,0,0,10,0,2,Sun Sep 2 12:51:32 2012 -0400
lobsters,496,624,33e6eee,1,2417,15,15,0,22,0,0,10,0,1,Fri Aug 24 11:41:37 2012 -0500
lobsters,527,624,be57845,1,2078,14,14,0,22,0,0,10,0,1,Fri Aug 24 11:41:36 2012 -0500
lobsters,558,624,59bcaf9,1,1902,14,14,0,22,0,0,10,0,1,Fri Aug 24 11:41:35 2012 -0500
lobsters,589,624,8dd109c,1,1505,10,10,0,13,0,0,8,0,1,Fri Aug 24 10:57:42 2012 -0500
lobsters,623,624,,1,1505,10,10,0,13,0,0,8,0,1,Fri Aug 24 10:57:42 2012 -0500
lovd-by-less,0,150,26e79a7,17,30718,27,27,0,41,0,0,12,0,0,Fri Oct 9 21:29:54 2009 -0400
lovd-by-less,7,150,0c4e590,16,30728,21,21,0,41,0,0,12,0,0,Mon Feb 9 19:37:35 2009 -0500
lovd-by-less,14,150,527a0f7,14,31088,21,21,0,41,0,0,12,0,0,Mon Dec 29 10:58:56 2008 -0500
lovd-by-less,21,150,d307862,14,30926,21,21,0,41,0,0,12,0,0,Thu Dec 25 17:22:04 2008 -0500
lovd-by-less,28,150,fb310a7,14,34159,21,21,0,41,0,0,12,0,0,Sat Nov 29 16:18:02 2008 -0500
lovd-by-less,35,150,7a19152,13,33723,21,21,0,41,0,0,12,0,0,Sun Oct 5 16:33:47 2008 -0400
lovd-by-less,42,150,00b6ead,13,33671,21,21,0,41,0,0,12,0,0,Fri Aug 1 17:26:33 2008 -0300
lovd-by-less,49,150,53c787c,11,33636,21,21,0,41,0,0,12,0,0,Sat Jul 5 20:12:35 2008 -0400
lovd-by-less,56,150,94f03fd,11,13675,21,21,0,41,0,0,12,0,0,Tue Jul 1 10:30:11 2008 -0400
lovd-by-less,63,150,ec53bcb,9,12209,21,21,0,41,0,0,12,0,0,Sat Jun 14 09:56:49 2008 -0700
lovd-by-less,70,150,b145993,9,12243,21,21,0,41,0,0,12,0,0,Fri Jun 6 13:42:23 2008 -0700
lovd-by-less,77,150,2c2e9c2,9,12124,21,21,0,41,0,0,12,0,0,Tue May 20 16:42:35 2008 -0700
lovd-by-less,84,150,cbd9adc,5,10833,18,18,0,33,0,0,9,0,0,Thu Apr 17 19:27:19 2008 -0400
lovd-by-less,91,150,41eb0a9,6,10834,18,18,0,33,0,0,9,0,0,Mon Apr 7 21:34:27 2008 -0400
lovd-by-less,98,150,3240413,6,10830,18,18,0,33,0,0,9,0,0,Sat Apr 5 20:49:23 2008 -0500
lovd-by-less,105,150,1b0cc87,5,10830,18,18,0,33,0,0,9,0,0,Fri Apr 4 09:15:09 2008 -0400
lovd-by-less,112,150,48d98e9,5,10930,18,18,0,33,0,0,9,0,0,Sat Mar 29 19:24:14 2008 -0400
lovd-by-less,119,150,6babefa,5,10924,18,18,0,33,0,0,9,0,0,Wed Mar 26 01:34:24 2008 -0400
lovd-by-less,126,150,a3b86e1,4,10855,18,18,0,33,0,0,9,0,0,Mon Mar 24 21:43:53 2008 +1000
lovd-by-less,133,150,9872263,4,10164,18,18,0,33,0,0,9,0,0,Sun Mar 23 16:49:08 2008 -0400
lovd-by-less,149,150,,4,10164,18,18,0,33,0,0,9,0,0,Sun Mar 23 16:49:08 2008 -0400
nimbleshop,0,1805,4254806,12,8041,47,47,0,34,4,0,19,0,0,Tue Feb 19 01:01:12 2013 -0500
nimbleshop,90,1805,b466212,11,7362,48,48,0,34,4,0,19,0,0,Tue Dec 4 21:54:19 2012 -0500
nimbleshop,180,1805,51e8eac,10,7418,44,44,0,49,4,0,19,0,0,Tue Aug 21 15:10:17 2012 -0400
nimbleshop,270,1805,ed82c0f,9,7167,44,44,0,49,5,0,19,0,0,Fri Jul 13 18:34:17 2012 -0400
nimbleshop,360,1805,2ba61ab,9,6611,43,43,0,49,4,0,19,0,0,Mon Jun 25 20:44:37 2012 -0400
nimbleshop,450,1805,ccdfb8e,9,6500,41,41,0,49,3,0,19,0,0,Wed Jun 20 12:49:03 2012 -0400
nimbleshop,540,1805,d043d57,8,6385,41,41,0,49,3,0,19,0,0,Thu Jun 14 13:44:55 2012 -0400
nimbleshop,630,1805,deb1656,8,5863,41,41,0,49,3,0,19,0,0,Thu Jun 7 14:22:13 2012 -0400
nimbleshop,720,1805,e06eaab,8,5624,41,41,0,49,3,0,19,0,0,Fri Jun 1 20:15:05 2012 -0400
nimbleshop,810,1805,a844d26,8,5843,44,44,0,57,4,0,21,0,1,Tue May 29 23:44:56 2012 -0400
nimbleshop,900,1805,9037f72,8,5800,44,44,0,57,4,0,21,0,1,Sun May 20 21:16:22 2012 -0400
nimbleshop,990,1805,fe1f60c,7,5717,45,45,0,64,5,0,24,0,1,Tue Apr 17 23:00:47 2012 -0400
nimbleshop,1080,1805,487ff75,4,5836,40,40,0,62,4,0,24,0,1,Thu Mar 29 23:04:08 2012 -0400
nimbleshop,1170,1805,032814b,4,5140,33,33,0,55,4,0,24,0,1,Thu Feb 23 20:12:24 2012 -0500
nimbleshop,1260,1805,fc62e65,4,4912,30,30,0,55,4,0,24,0,1,Thu Feb 16 15:13:35 2012 -0500
nimbleshop,1350,1805,69660e8,4,4493,30,30,0,56,5,0,24,0,1,Sat Feb 4 19:11:58 2012 -0500
nimbleshop,1440,1805,4db4912,3,4073,26,26,0,55,5,0,24,0,1,Thu Jan 26 04:07:45 2012 +0100
nimbleshop,1530,1805,24a6dfa,2,5263,20,20,0,44,4,0,24,0,0,Sat Jan 7 23:21:01 2012 -0500
nimbleshop,1620,1805,9c55a64,2,5180,23,23,0,22,4,0,22,0,0,Fri Dec 23 21:00:03 2011 -0500
nimbleshop,1710,1805,c3f98fa,1,2992,20,20,0,21,3,0,22,0,0,Mon Dec 12 20:08:09 2011 -0500
nimbleshop,1804,1805,,1,2992,20,20,0,21,3,0,22,0,0,Mon Dec 12 20:08:09 2011 -0500
obtvse,0,393,1542856,27,455,3,3,0,0,0,0,1,0,0,Wed Mar 20 16:53:03 2013 -0400
obtvse,19,393,7d1981e,21,455,3,3,0,0,0,0,1,0,0,Fri Apr 27 21:17:03 2012 +1000
obtvse,38,393,7d1957e,18,437,3,3,0,0,0,0,1,0,0,Tue Apr 17 15:58:24 2012 +0200
obtvse,57,393,39ea132,15,414,3,3,0,0,0,0,1,0,0,Sat Mar 31 16:03:01 2012 -0700
obtvse,76,393,45f59af,15,409,3,3,0,0,0,0,1,0,0,Thu Mar 29 22:26:15 2012 -0700
obtvse,95,393,3cee8aa,14,400,3,3,0,0,0,0,1,0,0,Tue Mar 27 15:28:15 2012 -0700
obtvse,114,393,f6cbb3c,14,392,3,3,0,0,0,0,1,0,0,Tue Mar 27 13:29:15 2012 -0700
obtvse,133,393,6f3f25a,13,382,3,3,0,0,0,0,1,0,0,Mon Mar 26 20:53:42 2012 -0700
obtvse,152,393,acda8b1,12,382,3,3,0,0,0,0,1,0,0,Sun Mar 25 16:13:13 2012 -0700
obtvse,171,393,074ba00,11,387,3,3,0,0,0,0,1,0,0,Sun Mar 25 13:32:40 2012 -0700
obtvse,190,393,7724538,10,378,3,3,0,0,0,0,1,0,0,Sun Mar 25 00:13:00 2012 -0700
obtvse,209,393,52ac874,8,377,3,3,0,0,0,0,1,0,0,Sat Mar 24 18:06:42 2012 -0700
obtvse,228,393,abc363c,8,373,3,3,0,0,0,0,1,0,0,Sat Mar 24 16:52:18 2012 -0700
obtvse,247,393,4ce8c57,8,373,3,3,0,0,0,0,1,0,0,Fri Mar 23 19:50:41 2012 -0700
obtvse,266,393,0690da0,4,373,3,3,0,0,0,0,1,0,0,Fri Mar 23 19:45:10 2012 -0700
obtvse,285,393,a72f48a,4,290,3,3,0,0,0,0,1,0,0,Fri Mar 23 18:58:48 2012 -0400
obtvse,304,393,2f38f5b,3,290,3,3,0,0,0,0,1,0,0,Fri Mar 23 13:30:27 2012 -0700
obtvse,323,393,0cf4b1c,2,326,3,3,0,0,0,0,1,0,0,Fri Mar 23 09:45:09 2012 -0400
obtvse,342,393,4cb4291,1,291,3,3,0,0,0,0,1,0,0,Fri Mar 23 01:42:06 2012 -0700
obtvse,361,393,d9b79c4,1,291,3,3,0,0,0,0,1,0,0,Fri Mar 23 00:29:08 2012 -0700
obtvse,392,393,,1,291,3,3,0,0,0,0,1,0,0,Fri Mar 23 00:29:08 2012 -0700
onebody,0,3973,2dfbd4d,33,20398,97,97,0,140,3,2,36,0,3,Sun Oct 19 22:55:36 2014 -0500
onebody,198,3973,50737f4,23,21197,92,92,0,142,1,2,36,0,3,Mon Aug 18 22:12:36 2014 -0500
onebody,396,3973,2c490df,16,20278,91,91,0,142,1,2,36,0,3,Wed Jul 9 01:30:43 2014 -0500
onebody,594,3973,a60dae5,14,18999,79,79,0,132,1,1,32,0,3,Mon Jun 23 21:55:50 2014 -0500
onebody,792,3973,0344c1d,12,17992,76,76,0,128,1,0,32,0,3,Tue May 6 23:30:31 2014 -0500
onebody,990,3973,f73e911,11,16085,77,77,0,140,0,0,34,0,3,Thu Jun 27 19:51:54 2013 -0500
onebody,1188,3973,b21221d,10,18177,80,80,0,148,0,0,37,0,3,Sat Dec 18 01:04:51 2010 -0600
onebody,1386,3973,60d902f,9,18220,87,87,0,153,0,0,35,0,3,Fri Nov 12 16:16:34 2010 -0600
onebody,1584,3973,59ba3d5,9,21137,80,80,0,167,0,0,37,0,3,Wed Oct 13 15:43:42 2010 -0500
onebody,1782,3973,4e7f0cc,9,20484,78,78,0,162,0,0,36,0,2,Tue Mar 2 14:02:14 2010 -0600
onebody,1980,3973,88d2217,9,17669,81,81,0,171,0,0,39,0,2,Wed Dec 30 10:50:11 2009 -0600
onebody,2178,3973,9f43aad,8,16049,69,69,0,160,0,0,37,0,2,Sun Oct 25 15:56:02 2009 -0500
onebody,2376,3973,dc8448e,8,14872,68,68,0,155,0,0,35,0,2,Thu Aug 27 09:54:21 2009 -0500
onebody,2574,3973,4c2c141,8,14264,62,62,0,156,0,0,36,0,2,Tue Jul 14 15:43:16 2009 -0500
onebody,2772,3973,310972b,8,15412,59,59,0,146,0,0,36,0,2,Fri Feb 27 21:09:35 2009 -0600
onebody,2970,3973,0d99480,7,16707,61,61,0,153,0,0,40,0,1,Wed Oct 22 20:13:19 2008 -0500
onebody,3168,3973,fa67020,5,17919,59,59,0,153,0,0,39,0,1,Tue Aug 26 13:36:20 2008 -0500
onebody,3366,3973,4b42ab0,3,18136,43,43,0,151,0,0,36,0,0,Mon Jul 7 19:07:17 2008 -0500
onebody,3564,3973,e340c19,2,100396,36,36,0,148,0,0,32,0,0,Thu Jan 10 20:17:34 2008 +0000
onebody,3762,3973,6db91b6,2,5806,28,28,0,83,0,0,27,0,0,Sat Apr 7 04:00:31 2007 +0000
onebody,3972,3973,,2,5806,28,28,0,83,0,0,27,0,0,Sat Apr 7 04:00:31 2007 +0000
opal,0,474,11edf34,6,10707,42,42,0,96,6,0,38,0,3,Wed Jan 9 02:36:19 2013 -0700
opal,23,474,b1f6f9d,5,10615,42,42,0,96,6,0,37,0,3,Thu May 24 20:52:27 2012 -0600
opal,46,474,6afd1bf,5,10580,42,42,0,96,6,0,37,0,3,Sat Mar 10 19:19:11 2012 -0700
opal,69,474,6679f2e,5,10546,42,42,0,96,6,0,37,0,3,Fri Mar 2 02:14:45 2012 -0700
opal,92,474,f7c4809,5,10907,42,42,0,95,6,0,37,0,3,Wed Jan 11 14:53:00 2012 -0700
opal,115,474,44648e7,5,10801,42,42,0,95,5,0,37,0,3,Mon Nov 14 00:51:26 2011 -0700
opal,138,474,f77e9ef,5,10676,42,42,0,95,5,0,37,0,3,Thu Nov 10 23:23:42 2011 +0800
opal,161,474,61b2994,4,10630,42,42,0,95,5,0,34,0,3,Fri Nov 4 16:01:52 2011 -0600
opal,184,474,cb614bb,4,9963,41,41,0,93,5,0,33,0,0,Thu Oct 13 00:21:29 2011 -0600
opal,207,474,9f305e8,4,9669,43,43,0,100,5,0,32,0,0,Wed Sep 14 21:40:05 2011 -0600
opal,230,474,ba58f6d,4,9643,46,46,0,99,7,0,32,0,0,Mon Aug 22 16:28:50 2011 -0600
opal,253,474,9a1db3d,4,9055,42,42,0,99,3,0,32,0,0,Tue Jul 26 11:38:55 2011 -0600
opal,276,474,cf05ccd,4,8869,40,40,0,98,3,0,30,0,0,Mon Jul 11 16:36:59 2011 -0600
opal,299,474,30c5ea1,3,8636,40,40,0,98,3,0,30,0,0,Sat Jun 25 16:11:40 2011 -0600
opal,322,474,438f102,3,8101,40,40,0,80,2,0,29,0,0,Thu Jun 9 19:20:47 2011 -0600
opal,345,474,9a7358b,3,9891,39,39,0,80,2,0,29,0,0,Tue Apr 5 13:37:15 2011 -0600
opal,368,474,07af77c,3,9757,39,39,0,80,2,0,29,0,0,Thu Mar 10 12:15:13 2011 -0700
opal,391,474,55f2a30,3,8038,39,39,0,80,2,0,29,0,0,Wed Mar 2 21:21:19 2011 +0200
opal,414,474,a837b20,3,7947,38,38,0,79,0,0,29,0,0,Sat Jan 22 19:24:41 2011 -0700
opal,437,474,c4436a2,3,10209,37,37,0,80,0,0,30,0,0,Thu Dec 30 19:20:58 2010 -0700
opal,473,474,,3,10209,37,37,0,80,0,0,30,0,0,Thu Dec 30 19:20:58 2010 -0700
opencongress,0,1884,850b602,15,30867,48,48,0,357,1,0,106,0,1,Mon Feb 11 09:23:30 2013 -0800
opencongress,94,1884,7934709,14,33800,48,48,0,356,1,0,106,0,1,Sat Feb 4 13:18:36 2012 -0800
opencongress,188,1884,6140b1e,11,39593,48,48,0,353,1,0,105,0,5,Wed Aug 24 09:32:21 2011 -0700
opencongress,282,1884,fb8d025,11,39479,48,48,0,352,1,0,105,0,5,Wed Jul 27 11:56:12 2011 -0400
opencongress,376,1884,3fff2a1,11,38953,49,49,0,351,1,0,103,0,5,Thu Jul 14 16:35:44 2011 -0700
opencongress,470,1884,951292e,11,38514,48,48,0,335,1,0,99,0,5,Tue Jun 21 13:18:31 2011 -0700
opencongress,564,1884,8040967,11,37635,42,42,0,313,1,0,93,0,5,Wed May 25 12:04:45 2011 -0400
opencongress,658,1884,323639a,10,37842,40,40,0,299,1,0,91,0,5,Tue Apr 26 18:51:54 2011 -0700
opencongress,752,1884,76d7c9b,10,58195,41,41,0,301,1,0,92,0,5,Mon Mar 21 17:53:39 2011 -0700
opencongress,846,1884,84d40e4,10,60417,42,42,0,301,1,0,92,0,5,Fri Feb 11 14:25:22 2011 -0800
opencongress,940,1884,c160f98,10,60188,42,42,0,296,1,0,91,0,5,Thu Dec 9 12:56:25 2010 -0800
opencongress,1034,1884,f7de02e,9,59935,43,43,0,301,1,0,95,0,5,Tue Jul 27 16:52:45 2010 -0700
opencongress,1128,1884,e81a0db,9,60221,43,43,0,301,1,0,95,0,5,Wed Jul 7 10:28:51 2010 -0700
opencongress,1222,1884,61bb2a0,9,59566,43,43,0,299,1,0,92,0,5,Tue Mar 30 14:14:14 2010 -0700
opencongress,1316,1884,6d423a6,9,59524,43,43,0,299,1,0,92,0,5,Thu Mar 4 13:12:23 2010 -0800
opencongress,1410,1884,66a4cb6,7,59528,43,43,0,299,1,0,91,0,5,Mon Feb 8 18:40:40 2010 -0500
opencongress,1504,1884,a30da40,7,59460,43,43,0,303,1,0,93,0,5,Tue Jan 5 10:16:07 2010 -0600
opencongress,1598,1884,1beb567,6,60021,43,43,0,303,1,0,93,0,5,Fri Dec 4 10:50:54 2009 -0600
opencongress,1692,1884,98a7e40,6,60210,42,42,0,303,1,0,93,0,5,Mon Nov 16 16:05:23 2009 -0800
opencongress,1786,1884,478a1ac,5,60080,42,42,0,303,1,0,93,0,5,Tue Sep 15 17:09:24 2009 -0700
opencongress,1883,1884,,5,60080,42,42,0,303,1,0,93,0,5,Tue Sep 15 17:09:24 2009 -0700
opengovernment,0,2231,fa80204,15,9383,22,22,0,141,1,0,28,0,4,Thu Nov 21 17:20:23 2013 -0500
opengovernment,111,2231,fc14311,12,9404,22,22,0,128,1,0,28,0,4,Mon Jun 6 15:10:01 2011 -0700
opengovernment,222,2231,4964725,11,9282,22,22,0,127,1,0,27,0,4,Thu May 12 14:58:27 2011 -0700
opengovernment,333,2231,4ac2ae0,8,9102,22,22,0,124,1,0,26,0,4,Wed Apr 20 17:04:25 2011 -0700
opengovernment,444,2231,ed725b3,8,8904,21,21,0,126,1,0,27,0,4,Mon Mar 28 11:41:12 2011 -0700
opengovernment,555,2231,9ba36c5,8,8612,21,21,0,125,1,0,27,0,4,Fri Feb 18 15:30:56 2011 -0800
opengovernment,666,2231,b5159c2,8,8528,21,21,0,125,1,0,27,0,4,Wed Jan 26 01:42:40 2011 -0600
opengovernment,777,2231,4edae24,6,8370,21,21,0,133,1,0,27,0,6,Thu Jan 13 14:05:31 2011 -0600
opengovernment,888,2231,89f1cec,6,8147,21,21,0,134,1,0,27,0,6,Thu Nov 18 12:55:11 2010 -0800
opengovernment,999,2231,053fa87,6,8088,21,21,0,134,1,0,27,0,6,Tue Nov 9 20:02:18 2010 -0600
opengovernment,1110,2231,c460766,6,8009,21,21,0,134,1,0,27,0,6,Tue Nov 2 15:18:18 2010 -0400
opengovernment,1221,2231,266e5bc,6,7625,21,21,0,138,1,0,26,0,6,Thu Sep 30 15:40:13 2010 -0700
opengovernment,1332,2231,a1e743c,6,7370,22,22,0,139,1,0,26,0,6,Wed Sep 22 10:26:18 2010 -0700
opengovernment,1443,2231,ec1c430,5,6613,22,22,0,130,1,0,25,0,3,Fri Sep 10 13:07:39 2010 -0700
opengovernment,1554,2231,da47bb4,4,6287,17,17,0,120,0,0,25,0,3,Tue Aug 31 15:23:55 2010 -0700
opengovernment,1665,2231,b26b5bf,4,5909,16,16,0,116,0,0,25,0,3,Wed Aug 18 15:55:56 2010 -0700
opengovernment,1776,2231,0306788,3,5635,16,16,0,110,0,0,25,0,3,Thu Aug 5 14:30:02 2010 -0700
opengovernment,1887,2231,f043803,3,5016,16,16,0,102,0,0,23,0,0,Wed Jul 7 12:32:25 2010 -0700
opengovernment,1998,2231,c3c582a,3,4496,16,16,0,74,0,0,18,0,0,Fri May 21 16:28:26 2010 -0700
opengovernment,2109,2231,8514075,2,4788,15,15,0,56,0,0,15,0,0,Thu May 6 15:30:30 2010 -0700
opengovernment,2230,2231,,2,4788,15,15,0,56,0,0,15,0,0,Thu May 6 15:30:30 2010 -0700
openproject,0,11185,c1e66af,63,84374,136,136,0,227,5,1,49,1,8,Thu Nov 21 15:43:39 2013 +0100
openproject,559,11185,aafc5dd,61,82554,136,136,0,225,5,1,49,1,8,Thu Nov 7 10:51:31 2013 +0100
openproject,1118,11185,c78617f,58,80455,136,136,0,227,5,0,49,1,7,Tue Oct 15 16:53:37 2013 +0200
openproject,1677,11185,167c52a,58,79260,136,136,0,231,5,0,57,1,7,Thu Sep 12 14:41:30 2013 +0200
openproject,2236,11185,d5dfe2f,57,82645,149,149,0,236,5,0,78,1,7,Thu Aug 15 16:09:47 2013 +0200
openproject,2795,11185,939ee5e,56,81298,144,144,0,238,5,0,77,1,7,Mon Jul 22 11:05:34 2013 +0200
openproject,3354,11185,844cc96,54,79495,144,144,0,230,5,0,75,0,11,Tue Jun 18 17:16:02 2013 +0200
openproject,3913,11185,44e561a,51,67861,122,122,0,154,4,0,64,0,11,Mon Apr 8 15:15:43 2013 +0200
openproject,4472,11185,ba3fa3d,44,68107,126,126,0,137,3,0,63,0,7,Wed Dec 12 14:51:57 2012 +0100
openproject,5031,11185,a5cf225,40,65540,120,120,0,132,3,0,61,0,7,Wed Aug 15 15:01:01 2012 +0200
openproject,5590,11185,1fe2825,35,65815,118,118,0,130,3,0,61,0,7,Thu Mar 1 17:23:05 2012 +0100
openproject,6149,11185,cbb99f8,28,65875,118,118,0,130,3,0,59,0,7,Fri Oct 28 14:48:38 2011 -0700
openproject,6708,11185,a825f24,19,67122,117,117,0,134,3,0,60,0,7,Sat Apr 16 16:11:48 2011 -0700
openproject,7267,11185,e14e244,9,63162,116,116,0,134,3,0,60,0,8,Fri Jan 14 20:24:03 2011 +0000
openproject,7826,11185,86e986f,7,57799,120,120,0,133,3,0,60,0,8,Sun Aug 22 19:48:38 2010 +0000
openproject,8385,11185,6ed690e,7,52780,120,120,0,133,3,0,60,0,5,Fri Feb 12 18:43:39 2010 +0000
openproject,8944,11185,fe8f4e5,7,42179,113,113,0,121,3,0,60,0,2,Sun May 17 15:32:48 2009 +0000
openproject,9503,11185,d32b9b9,6,40096,111,111,0,120,3,0,59,0,1,Fri Nov 7 11:07:25 2008 +0000
openproject,10062,11185,451aa6b,3,34468,113,113,0,122,2,0,57,0,1,Sat Mar 15 11:05:22 2008 +0000
openproject,10621,11185,f94be4f,1,18564,105,105,0,116,3,0,37,0,0,Wed Aug 15 10:45:46 2007 +0000
openproject,11184,11185,,1,18564,105,105,0,116,3,0,37,0,0,Wed Aug 15 10:45:46 2007 +0000
piggybak,0,383,2bed094,16,2235,51,51,0,35,1,0,17,0,1,Wed Sep 10 15:32:58 2014 -0400
piggybak,19,383,68c1952,14,2294,41,41,0,35,1,0,17,0,1,Sat Apr 27 17:46:21 2013 -0500
piggybak,38,383,65c6be3,13,2293,41,41,0,35,1,0,17,0,1,Tue Mar 19 10:45:24 2013 -0700
piggybak,57,383,2df86f3,10,2273,41,41,0,35,1,0,17,0,1,Thu Nov 15 18:44:36 2012 -0500
